trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200005397	1	2015-07-27	2015-07-27 17:06:01	2015-07-27	2015-07-27 17:12:00	0	1	-73.94676208496094	40.791412353515625	-73.951171875	40.77925491333008	2	1	6	1	0.5	0	0	0	0.3	7.8	CRE	0	u	c	yellow	120	166	1	Manhattan	1016600	E	MN33	East Harlem South	3804	27	146.02	1	Manhattan	1014602	I	MN32	Yorkville	3805
1200005409	2	2015-07-27	2015-07-27 17:42:23	2015-07-27	2015-07-27 18:27:35	0	2	-73.78877258300781	40.641761779785156	-73.95165252685547	40.78036117553711	1	19.07	52	0	0.5	11.67	5.54	0	0.3	70.01	CSH	0	2	c	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	27	146.02	1	Manhattan	1014602	I	MN32	Yorkville	3805
1200005417	2	2015-07-27	2015-07-27 18:05:14	2015-07-27	2015-07-27 18:24:31	0	1	-73.97216796875	40.760101318359375	-73.99280548095703	40.742645263671875	1	2.03	13	1	0.5	0	0	0	0.3	14.8	CRE	0	a	4	yellow	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200005431	1	2015-07-27	2015-07-27 18:40:31	2015-07-27	2015-07-27 18:54:50	0	1	-73.98480224609375	40.753963470458984	-73.96676635742188	40.76638412475586	1	1.6	10.5	1	0.5	2.25	0	0	0.3	14.55	CSH	0		7	yellow	21	113	1	Manhattan	1011300	I	MN17	Midtown-Midtown South	3807	17	120	1	Manhattan	1012000	I	MN40	Upper East Side-Carnegie Hill	3805
1200005439	2	2015-07-27	2015-07-27 19:10:22	2015-07-27	2015-07-27 19:20:48	0	1	-73.97564697265625	40.75852584838867	-73.9775619506836	40.772743225097656	1	1.51	8.5	1	0.5	3.09	0	0	0.3	13.39	CSH	0	a	C	yellow	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200005459	1	2015-07-27	2015-07-27 20:06:14	2015-07-27	2015-07-27 20:18:35	0	1	-74.00170135498047	40.75568771362305	-73.94598388671875	40.83543014526367	1	6.7	20	0	0.5	3	0	0	0.3	23.8	CSH	0	F	D	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	124	247	1	Manhattan	1024700	E	MN36	Washington Heights South	3801
1200005477	1	2015-07-27	2015-07-27 21:02:51	2015-07-27	2015-07-27 21:12:08	0	1	-73.9808120727539	40.74305725097656	-73.98681640625	40.72236251831055	3	1.9	8.5	0.5	0.5	1.95	0	0	0.3	11.75	CSH	0	p	H	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	161	30.01	1	Manhattan	1003001	E	MN27	Chinatown	3809
1200005493	2	2015-07-27	2015-07-27 21:38:49	2015-07-27	2015-07-27 21:41:11	0	1	-73.9765853881836	40.79069519042969	-73.98149871826172	40.78459167480469	4	0.52	4	0.5	0.5	1.06	0	0	0.3	6.36	CSH	0	8	9	yellow	-118	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806	153	167	1	Manhattan	1016700	I	MN12	Upper West Side	3806
1200005501	1	2015-07-27	2015-07-27 21:54:58	2015-07-27	2015-07-27 22:01:31	0	1	-73.97321319580078	40.74848175048828	-73.99017333984375	40.729156494140625	1	1.7	7.5	0.5	0.5	1	0	0	0.3	9.8	CSH	0	3	y	yellow	-105	88	1	Manhattan	1008800	I	MN19	Turtle Bay-East Midtown	3808	190	38	1	Manhattan	1003800	I	MN22	East Village	3809
1200005523	2	2015-07-27	2015-07-27 23:01:26	2015-07-27	2015-07-27 23:07:35	0	1	-74.00537109375	40.73981475830078	-74.0062255859375	40.72032165527344	1	1.43	6.5	0.5	0.5	1.56	0	0	0.3	9.36	CSH	0	X	1	yellow	79	79	1	Manhattan	1007900	I	MN23	West Village	3810	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200005527	2	2015-07-27	2015-07-27 23:16:52	2015-07-27	2015-07-27 23:25:36	0	1	-73.97349548339844	40.794921875	-73.98767852783203	40.77134704589844	1	1.9300000000000002	9	0.5	0.5	2.06	0	0	0.3	12.36	CSH	0	8	C	yellow	-88	183	1	Manhattan	1018300	I	MN12	Upper West Side	3806	2	147	1	Manhattan	1014700	I	MN14	Lincoln Square	3806
1200005545	1	2015-07-28	2015-07-28 00:58:37	2015-07-28	2015-07-28 01:02:47	0	1	-73.96969604492188	40.76272964477539	-73.95670318603516	40.77146911621094	1	1.1	6	0.5	0.5	0	0	0	0.3	7.3	CRE	0	b	A	yellow	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808	218	134	1	Manhattan	1013400	I	MN31	Lenox Hill-Roosevelt Island	3805
1200005592	1	2015-07-28	2015-07-28 08:04:28	2015-07-28	2015-07-28 08:13:55	0	1	-73.97981262207031	40.776065826416016	-73.9725570678711	40.759761810302734	1	1.8	9	0	0.5	1.2	0	0	0.3	11	CSH	0	B	a	yellow	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200005623	1	2015-07-28	2015-07-28 10:06:27	2015-07-28	2015-07-28 10:18:23	0	1	-73.97676086425781	40.78847885131836	-73.98551177978516	40.76774597167969	1	1.8	10	0	0.5	2.7	0	0	0.3	13.5	CSH	0	8	H	yellow	-118	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806	202	139	1	Manhattan	1013900	I	MN15	Clinton	3807
1200005644	1	2015-07-28	2015-07-28 11:06:45	2015-07-28	2015-07-28 11:17:26	0	1	-73.98307800292969	40.76338577270508	-74.00325775146484	40.756378173828125	3	1.5	9	0	0.5	0	0	0	0.3	9.8	CRE	0	0	F	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200005654	2	2015-07-28	2015-07-28 11:42:41	2015-07-28	2015-07-28 11:49:43	0	1	-73.97913360595703	40.76237106323242	-73.99015045166016	40.76974105834961	1	0.98	6.5	0	0.5	1.46	0	0	0.3	8.76	CSH	0	0	P	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	135	135	1	Manhattan	1013500	E	MN15	Clinton	3807
1200005670	2	2015-07-28	2015-07-28 12:31:55	2015-07-28	2015-07-28 12:42:19	0	1	-74.00469207763672	40.70750045776367	-73.97176361083984	40.74625015258789	6	4.14	14	0	0.5	0	0	0	0.3	14.8	CRE	0	�	p	yellow	12	15.02	1	Manhattan	1001502	I	MN25	Battery Park City-Lower Manhattan	3810	160	78	1	Manhattan	1007800	I	MN20	Murray Hill-Kips Bay	3808
1200005694	2	2015-07-28	2015-07-28 14:01:47	2015-07-28	2015-07-28 14:12:21	0	1	-73.97589111328125	40.75489044189453	-73.96794891357422	40.76554870605469	1	0.83	8	0	0.5	2.2	0	0	0.3	11	CSH	0	a	7	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	228	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805
1200005717	2	2015-07-28	2015-07-28 15:19:21	2015-07-28	2015-07-28 15:31:18	0	1	-73.98280334472656	40.7690544128418	-73.97312927246094	40.779991149902344	5	1.9100000000000001	10	0	0.5	0	0	0	0.3	10.8	CRE	0	B	C	yellow	66	145	1	Manhattan	1014500	I	MN14	Lincoln Square	3806	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200005732	1	2015-07-28	2015-07-28 16:12:38	2015-07-28	2015-07-28 16:34:19	0	1	-73.92538452148438	40.7435302734375	-73.86176300048828	40.735389709472656	1	4.8	19	1	0.5	10	0	0	0.3	30.8	CSH	0	&	V	yellow	15	179	4	Queens	4017900	E	QN31	Hunters Point-Sunnyside-West Maspeth	4109	195	455	4	Queens	4045500	E	QN25	Corona	4107
1200005738	2	2015-07-28	2015-07-28 16:40:42	2015-07-28	2015-07-28 16:54:23	0	1	-73.98468017578125	40.72977828979492	-73.97615814208984	40.7287483215332	1	2.2800000000000002	10	1	0.5	0	0	0	0.3	11.8	CRE	0	y	$	yellow	93	40	1	Manhattan	1004000	I	MN22	East Village	3809	110	44	1	Manhattan	1004400	I	MN50	Stuyvesant Town-Cooper Village	3808
1200005873	2	2015-07-28	2015-07-28 22:39:51	2015-07-28	2015-07-28 23:11:23	0	1	-73.92137908935547	40.7437858581543	-73.78206634521484	40.70505905151367	6	10.68	33.5	0.5	0.5	0	0	0	0.3	34.8	CRE	0	&		yellow	18	183	4	Queens	4018300	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109	11	440	4	Queens	4044000	E	QN01	South Jamaica	4112
1200005894	1	2015-07-29	2015-07-29 00:14:14	2015-07-29	2015-07-29 00:18:07	0	1	-73.98120880126953	40.75035858154297	-73.98229217529297	40.76122283935547	1	1	5	0.5	0.5	1.26	0	0	0.3	7.56	CSH	0	p	0	yellow	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807
1200005902	2	2015-07-29	2015-07-29 01:02:49	2015-07-29	2015-07-29 01:07:20	0	1	-73.97600555419922	40.75516891479492	-73.9671401977539	40.76372528076172	5	0.96	5.5	0.5	0.5	0	0	0	0.3	6.8	CRE	0	a	7	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805
1200005908	1	2015-07-29	2015-07-29 01:40:34	2015-07-29	2015-07-29 02:17:43	0	1	-73.98140716552734	40.752410888671875	-74.14974975585938	40.62253189086914	1	20	55.5	0.5	0.5	18.35	16.62	0	0.3	91.77	CSH	0	p	V	yellow	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808	31	303.01	5	Staten Island	5030301	I	SI12	Mariner\'s Harbor-Arlington-Port Ivory-Graniteville	3903
1200005915	2	2015-07-29	2015-07-29 03:58:18	2015-07-29	2015-07-29 04:04:39	0	1	-73.97283935546875	40.793243408203125	-73.9460678100586	40.83540344238281	5	3.66	12	0.5	0.5	2.66	0	0	0.3	15.96	CSH	0	8	D	yellow	-89	179	1	Manhattan	1017900	I	MN12	Upper West Side	3806	124	247	1	Manhattan	1024700	E	MN36	Washington Heights South	3801
1200005933	2	2015-07-29	2015-07-29 07:08:39	2015-07-29	2015-07-29 07:20:06	0	1	-73.94747161865234	40.77119445800781	-73.9767074584961	40.764163970947266	5	2.2800000000000002	10.5	0	0.5	1	0	0	0.3	12.3	CSH	0	b	c	yellow	-1	136	1	Manhattan	1013600	I	MN32	Yorkville	3805	18	112.01	1	Manhattan	1011201	I	MN17	Midtown-Midtown South	3807
1200005947	1	2015-07-29	2015-07-29 07:50:58	2015-07-29	2015-07-29 08:04:50	0	1	-73.9941635131836	40.751041412353516	-73.99542999267578	40.72623825073242	1	2.6	11.5	0	0.5	0	0	0	0.3	12.3	CRE	0	�		yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	191	55.02	1	Manhattan	1005502	I	MN23	West Village	3810
1200005959	2	2015-07-29	2015-07-29 08:16:34	2015-07-29	2015-07-29 08:33:43	0	1	-73.99761199951172	40.720821380615234	-73.97298431396484	40.75828552246094	1	3.01	13.5	0	0.5	1	0	0	0.3	15.3	CSH	0	D	b	yellow	-60	41	1	Manhattan	1004100	E	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200005974	2	2015-07-29	2015-07-29 09:17:10	2015-07-29	2015-07-29 09:29:26	0	1	-74.00839233398438	40.73527908325195	-73.9899673461914	40.74187088012695	5	1.45	9	0	0.5	1.96	0	0	0.3	11.76	CSH	0	X	4	yellow	-106	75	1	Manhattan	1007500	I	MN23	West Village	3810	133	58	1	Manhattan	1005800	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200005983	2	2015-07-29	2015-07-29 09:44:41	2015-07-29	2015-07-29 10:10:31	0	1	-73.97784423828125	40.773494720458984	-73.9777603149414	40.75950622558594	1	1.8	16	0	0.5	0	0	0	0.3	16.8	CRE	0	C	a	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807
1200006011	1	2015-07-29	2015-07-29 11:29:03	2015-07-29	2015-07-29 11:41:43	0	1	-73.97634887695312	40.75967025756836	-73.99529266357422	40.743892669677734	1	1.7	9.5	0	0.5	0	0	0	0.3	10.3	CSH	0	a	�	yellow	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807	132	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200006016	1	2015-07-29	2015-07-29 11:42:25	2015-07-29	2015-07-29 12:00:04	0	1	-73.9685287475586	40.761680603027344	-73.98332214355469	40.754661560058594	1	1.1	11.5	0	0.5	0	0	0	0.3	12.3	CRE	0	b	a	yellow	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807
1200006033	1	2015-07-29	2015-07-29 12:24:17	2015-07-29	2015-07-29 12:32:25	0	1	-73.9569091796875	40.78612518310547	-73.95484161376953	40.773529052734375	1	1.2	7	0	0.5	0	0	0	0.3	7.8	CRE	0	6	c	yellow	34	160.01	1	Manhattan	1016001	I	MN40	Upper East Side-Carnegie Hill	3805	0	138	1	Manhattan	1013800	I	MN32	Yorkville	3805
1200006047	2	2015-07-29	2015-07-29 13:00:31	2015-07-29	2015-07-29 13:07:35	0	1	-73.97667694091797	40.76594543457031	-73.97296905517578	40.78022384643555	1	1.26	7	0	0.5	0	0	0	0.3	7.8	CRE	0	C	C	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200006057	2	2015-07-29	2015-07-29 13:15:42	2015-07-29	2015-07-29 13:26:25	0	1	-73.98502349853516	40.7419548034668	-73.99201965332031	40.74918746948242	4	0.8	7.5	0	0.5	2.49	0	0	0.3	10.79	CSH	0		�	yellow	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200006069	1	2015-07-29	2015-07-29 14:17:27	2015-07-29	2015-07-29 14:30:34	0	1	-73.97695922851562	40.7613410949707	-73.96929931640625	40.76670455932617	1	0.8	9	0	0.5	2.45	0	0	0.3	12.25	CSH	0	a	7	yellow	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807	228	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805
1200006074	2	2015-07-29	2015-07-29 14:38:46	2015-07-29	2015-07-29 14:43:57	0	1	-73.98220825195312	40.77484130859375	-73.98319244384766	40.763877868652344	2	0.77	5.5	0	0.5	0	0	0	0.3	6.3	CRE	0	B	0	yellow	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807
1200006077	1	2015-07-29	2015-07-29 14:44:00	2015-07-29	2015-07-29 14:57:45	0	1	-73.9673080444336	40.76920700073242	-73.97575378417969	40.7559814453125	1	1.2	9.5	0	0.5	0	0	0	0.3	10.3	CRE	0	7	a	yellow	-28	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200006099	1	2015-07-29	2015-07-29 15:42:27	2015-07-29	2015-07-29 15:51:26	0	1	-73.99339294433594	40.747188568115234	-74.00535583496094	40.7276496887207	1	1.5	8.5	0	0.5	2.3	0	0	0.3	11.6	CSH	0	�	%	yellow	-125	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200006157	2	2015-07-29	2015-07-29 18:39:25	2015-07-29	2015-07-29 18:56:00	0	1	-73.9563217163086	40.74445724487305	-73.86500549316406	40.77044677734375	6	8.13	24	1	0.5	5	0	0	0.3	30.8	CSH	0	E	8	yellow	33	1	4	Queens	4000100	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109	48	331	4	Queens	4033100	I	QN98	Airport	4102
1200006163	1	2015-07-29	2015-07-29 18:58:24	2015-07-29	2015-07-29 19:08:33	0	1	-73.98808288574219	40.71888732910156	-73.97981262207031	40.732765197753906	1	1.2	8	1	0.5	1.96	0	0	0.3	11.76	CSH	0	H	$	yellow	-61	18	1	Manhattan	1001800	E	MN27	Chinatown	3809	110	44	1	Manhattan	1004400	I	MN50	Stuyvesant Town-Cooper Village	3808
1200006184	1	2015-07-29	2015-07-29 19:26:44	2015-07-29	2015-07-29 19:34:19	0	1	-73.98413848876953	40.721092224121094	-74.0114517211914	40.704368591308594	2	3.2	11.5	1	0.5	2.65	0	0	0.3	15.95	CSH	0	H	�	yellow	-95	30.01	1	Manhattan	1003001	E	MN27	Chinatown	3809	0	9	1	Manhattan	1000900	I	MN25	Battery Park City-Lower Manhattan	3810
1200006209	2	2015-07-29	2015-07-29 20:28:33	2015-07-29	2015-07-29 20:37:25	0	1	-73.95558166503906	40.77960968017578	-73.97753143310547	40.7889518737793	2	1.3900000000000001	8	0.5	0.5	1.86	0	0	0.3	11.16	CSH	0	6	8	yellow	29	148.02	1	Manhattan	1014802	I	MN40	Upper East Side-Carnegie Hill	3805	138	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806
1200006218	2	2015-07-29	2015-07-29 20:55:11	2015-07-29	2015-07-29 21:10:22	0	1	-73.97083282470703	40.75865173339844	-73.99455261230469	40.72602081298828	1	2.73	12.5	0.5	0.5	2.76	0	0	0.3	16.56	CSH	0	b		yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	191	55.02	1	Manhattan	1005502	I	MN23	West Village	3810
1200006229	1	2015-07-29	2015-07-29 21:29:55	2015-07-29	2015-07-29 21:37:28	0	1	-73.98661041259766	40.76160430908203	-73.97483825683594	40.76154708862305	2	0.9	6.5	0.5	0.5	0	0	0	0.3	7.8	CRE	0	H	a	yellow	-118	127	1	Manhattan	1012700	I	MN15	Clinton	3807	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200006235	1	2015-07-29	2015-07-29 21:38:29	2015-07-29	2015-07-29 21:49:44	0	1	-73.9766616821289	40.76486587524414	-73.9736328125	40.79133987426758	1	2.4	10.5	0.5	0.5	3	0	0	0.3	14.8	CSH	0	c	8	yellow	18	112.01	1	Manhattan	1011201	I	MN17	Midtown-Midtown South	3807	167	179	1	Manhattan	1017900	I	MN12	Upper West Side	3806
1200006252	2	2015-07-29	2015-07-29 22:11:56	2015-07-29	2015-07-29 22:26:18	0	1	-74.00281524658203	40.73372268676758	-73.98397064208984	40.76521682739258	1	2.71	12	0.5	0.5	2.66	0	0	0.3	15.96	CSH	0	I	H	yellow	-93	73	1	Manhattan	1007300	I	MN23	West Village	3810	202	139	1	Manhattan	1013900	I	MN15	Clinton	3807
1200006280	2	2015-07-29	2015-07-29 23:25:41	2015-07-29	2015-07-29 23:30:50	0	1	-73.98812103271484	40.74348068237305	-73.97834777832031	40.74993896484375	5	0.94	6	0.5	0.5	2.19	0	0	0.3	9.49	CSH	0	4	p	yellow	-90	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	133	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808
1200006306	2	2015-07-30	2015-07-30 01:19:35	2015-07-30	2015-07-30 01:30:20	0	1	-73.98906707763672	40.72661209106445	-74.01464080810547	40.709468841552734	1	4.46	15	0.5	0.5	0	0	0	0.3	16.3	CRE	0	y	a	yellow	-66	38	1	Manhattan	1003800	I	MN22	East Village	3809	53	13	1	Manhattan	1001300	I	MN25	Battery Park City-Lower Manhattan	3810
1200006323	2	2015-07-30	2015-07-30 03:55:01	2015-07-30	2015-07-30 04:02:33	0	1	-73.98578643798828	40.753570556640625	-73.99324798583984	40.7294807434082	1	2.46	9.5	0.5	0.5	1	0	0	0.3	11.8	CSH	0			yellow	21	113	1	Manhattan	1011300	I	MN17	Midtown-Midtown South	3807	192	57	1	Manhattan	1005700	I	MN23	West Village	3810
1200006335	2	2015-07-30	2015-07-30 06:37:25	2015-07-30	2015-07-30 06:43:37	0	1	-73.97126007080078	40.75587844848633	-73.9594955444336	40.77351760864258	1	1.51	7	0	0.5	1.95	0	0	0.3	9.75	CSH	0	b	6	yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	24	140	1	Manhattan	1014000	I	MN40	Upper East Side-Carnegie Hill	3805
1200006363	1	2015-07-30	2015-07-30 07:56:20	2015-07-30	2015-07-30 08:22:07	0	1	-73.94933319091797	40.77703857421875	-73.97990417480469	40.755611419677734	1	2.8	17	0	0.5	3.55	0	0	0.3	21.35	CSH	0	c	a	yellow	27	146.02	1	Manhattan	1014602	I	MN32	Yorkville	3805	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807
1200006395	1	2015-07-30	2015-07-30 09:09:25	2015-07-30	2015-07-30 09:23:53	0	1	-73.96145629882812	40.768951416015625	-73.98268127441406	40.76246643066406	1	1.9	11	0	0.5	0	0	0	0.3	11.8	CRE	0	7	0	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807
1200006397	1	2015-07-30	2015-07-30 09:13:05	2015-07-30	2015-07-30 09:44:50	0	1	-73.9781723022461	40.752376556396484	-74.0147705078125	40.71396255493164	1	7	27.5	0	0.5	2	0	0	0.3	30.3	CSH	0	b		yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810
1200006413	2	2015-07-30	2015-07-30 10:07:12	2015-07-30	2015-07-30 10:19:45	0	1	-73.95320129394531	40.7717399597168	-73.97758483886719	40.738121032714844	1	3.23	12.5	0	0.5	2.66	0	0	0.3	15.96	CSH	0	A	7	yellow	-38	134	1	Manhattan	1013400	I	MN31	Lenox Hill-Roosevelt Island	3805	85	62	1	Manhattan	1006200	I	MN20	Murray Hill-Kips Bay	3808
1200006433	2	2015-07-30	2015-07-30 11:10:44	2015-07-30	2015-07-30 11:59:35	0	1	-73.99678802490234	40.74745178222656	-73.94703674316406	40.792518615722656	2	4.73	30	0	0.5	6.16	0	0	0.3	36.96	CSH	0	�	u	yellow	-125	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807	35	172	1	Manhattan	1017200	E	MN33	East Harlem South	3804
1200006507	2	2015-07-30	2015-07-30 14:52:17	2015-07-30	2015-07-30 15:13:18	0	1	-73.98333740234375	40.769935607910156	-73.97623443603516	40.76112747192383	6	1	13	0	0.5	0	0	0	0.3	13.8	CRE	0	B	a	yellow	66	145	1	Manhattan	1014500	I	MN14	Lincoln Square	3806	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807
1200006543	2	2015-07-30	2015-07-30 17:36:15	2015-07-30	2015-07-30 17:46:27	0	1	-73.9725570678711	40.78105926513672	-73.97937774658203	40.764801025390625	1	1.5699999999999998	8.5	1	0.5	0	0	0	0.3	10.3	CRE	0	9	c	yellow	22	165	1	Manhattan	1016500	I	MN12	Upper West Side	3806	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200006559	1	2015-07-30	2015-07-30 18:38:28	2015-07-30	2015-07-30 19:03:10	0	1	-74.00841522216797	40.73929977416992	-73.98599243164062	40.77793884277344	1	3.3	16.5	1	0.5	3	0	0	0.3	21.3	CSH	0	X	C	yellow	79	79	1	Manhattan	1007900	I	MN23	West Village	3810	206	155	1	Manhattan	1015500	I	MN14	Lincoln Square	3806
1200006589	1	2015-07-30	2015-07-30 20:11:16	2015-07-30	2015-07-30 20:32:08	0	1	-73.97032928466797	40.76479721069336	-73.99247741699219	40.751766204833984	1	1.9	14	0.5	0.5	0	0	0	0.3	15.3	CRE	0	7	�	yellow	-29	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200006665	2	2015-07-31	2015-07-31 00:11:45	2015-07-31	2015-07-31 00:25:15	0	1	-73.9854507446289	40.753231048583984	-73.99014282226562	40.7264289855957	1	2.35	10.5	0.5	0.5	2.36	0	0	0.3	14.16	CSH	0		y	yellow	21	113	1	Manhattan	1011300	I	MN17	Midtown-Midtown South	3807	190	38	1	Manhattan	1003800	I	MN22	East Village	3809
1200006677	1	2015-07-31	2015-07-31 00:47:40	2015-07-31	2015-07-31 00:59:37	0	1	-73.78215789794922	40.64474868774414	-73.86817169189453	40.67927932739258	1	7.3	21.5	0.5	0.5	0.02	0	0	0.3	22.82	CSH	0	2	c	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	62	1188	3	Brooklyn	3118800	E	BK83	Cypress Hills-City Line	4008
1200006689	2	2015-07-31	2015-07-31 01:38:02	2015-07-31	2015-07-31 01:46:29	0	1	-73.97042083740234	40.756248474121094	-73.99324798583984	40.73408889770508	1	2.38	9	0.5	0.5	2.06	0	0	0.3	12.36	CSH	0	)		yellow	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808	201	61	1	Manhattan	1006100	I	MN23	West Village	3810
1200006706	1	2015-07-31	2015-07-31 04:13:04	2015-07-31	2015-07-31 04:25:29	0	1	-73.98286437988281	40.761924743652344	-73.98268127441406	40.72341537475586	1	3.6	13	0.5	0.5	2.85	0	0	0.3	17.15	CSH	0	0	y	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	10	32	1	Manhattan	1003200	I	MN22	East Village	3809
1200006716	1	2015-07-31	2015-07-31 06:12:57	2015-07-31	2015-07-31 06:20:01	0	1	-73.958740234375	40.76412582397461	-73.97467803955078	40.75167465209961	1	1.6	7.5	0	0.5	0	0	0	0.3	8.3	CRE	0	A	b	yellow	-74	118	1	Manhattan	1011800	I	MN31	Lenox Hill-Roosevelt Island	3805	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200006775	2	2015-07-31	2015-07-31 10:19:59	2015-07-31	2015-07-31 10:22:40	0	1	-73.95901489257812	40.81492614746094	-73.96833801269531	40.799781799316406	1	1.19	5.5	0	0.5	0.5	0	0	0.3	6.8	CSH	0	f	Q	yellow	45	211	1	Manhattan	1021100	E	MN09	Morningside Heights	3802	112	191	1	Manhattan	1019100	I	MN12	Upper West Side	3806
